리뷰번호,상품명,옵션,평점,제목,리뷰내용,작성자,작성일,판매자답글
2003,오버핏 반팔 티셔츠,그레이/Free,5,가성비 최고,이 가격에 이 퀄리티면 가성비 최고예요. 색상별로 샀어요. 재구매각.,박보검,2026-04-03,
2004,오버핏 반팔 티셔츠,화이트/Free,1,비침 심각,흰색은 비침이 너무 심해요. 원단이 얇아서 속옷이 다 비쳐요.,최수빈,2026-04-04,
2005,오버핏 반팔 티셔츠,블랙/Free,3,무난한 티셔츠,핏은 무난한데 목 부분 마감이 살짝 늘어나는 느낌.,정우성,2026.04.05,
2006,오버핏 반팔 티셔츠,그레이/Free,2,세탁 후 보풀,한 번 세탁했는데 보풀이 엄청 생겼어요. 내구성이 약해요.,한가인,2026-04-06,
2007,오버핏 반팔 티셔츠,화이트/Free,4,여름용으로 굿,얇아서 시원해요. 비침은 있지만 여름엔 괜찮네요. 가성비 좋아요.,오연서,2026-04-07,
2008,오버핏 반팔 티셔츠,블랙/Free,2,색상 차이,화면보다 실물이 더 어두운 블랙이에요. 거의 먹색.,신동엽,2026-04-08,
2009,오버핏 반팔 티셔츠,그레이/Free,5,재구매했어요,편하고 핏 좋아서 재구매했습니다. 추천해요!,강민경,2026-04-09,
2010,오버핏 반팔 티셔츠,화이트/Free,3,보통이에요,그냥 무난합니다. 원단이 얇은 편.,문가영,2026-04-10,
3001,니트 가디건,아이보리/M,2,보풀 잘 생겨요,입은 지 얼마 안 됐는데 보풀이 너무 많이 생겨요. 세탁하니 더 심해졌어요.,김연아,2026-03-20,
3002,니트 가디건,차콜/L,3,색상 어두움,실물 색상이 사진보다 어두워요. 차콜이 거의 블랙 같아요.,이민호,2026-03-21,
3003,니트 가디건,아이보리/M,5,따뜻하고 좋아요,부드럽고 따뜻해요. 핏도 예쁘고 재구매 의사 있어요.,박신혜,2026-03-22,
3004,니트 가디건,베이지/M,1,세탁 후 줄어듦,세탁했더니 줄어들고 늘어나서 변형됐어요. 다시는 안 살래요.,최강희,2026-03-23,
3005,니트 가디건,차콜/L,4,만족,소재 부드럽고 좋아요. 다만 소매가 좀 길어요.,정려원,2026-03-24,
3006,니트 가디건,아이보리/S,2,단추 불량,단추 하나가 헐겁게 달려있고 실밥도 많았어요. 마감이 아쉽네요.,한효주,2026-03-25,
3007,니트 가디건,베이지/L,3,무난해요,색상은 사진이랑 비슷한데 두께가 생각보다 얇아요.,오나라,2026-03-26,
3008,니트 가디건,차콜/M,2,보풀과 늘어남,보풀도 잘 생기고 소매가 금방 늘어나요. 내구성 별로.,신민아,2026-03-27,
3009,니트 가디건,아이보리/M,5,가성비 좋아요,이 가격에 이 퀄이면 만족. 따뜻하고 부드러워요.,강소라,2026-03-28,
3010,니트 가디건,베이지/M,4,예뻐요,핏 예쁘고 색상도 화면이랑 비슷해요. 추천.,문소리,2026-03-29,
4001,슬림핏 셔츠,화이트/95,2,어깨가 좁아요,슬림핏이라 그런지 어깨가 너무 좁고 품이 작아요. 한 치수 크게 사세요.,김우빈,2026-04-16,
4002,슬림핏 셔츠,블루/100,3,사이즈 작음,평소 사이즈 샀는데 전체적으로 작게 나왔어요. 타이트해요.,이종석,2026-04-17,
4003,슬림핏 셔츠,화이트/100,4,깔끔해요,핏이 깔끔하고 예뻐요. 다림질만 잘하면 굿. 가성비 좋네요.,박해진,2026-04-18,
4004,슬림핏 셔츠,블루/95,1,박음질 불량,소매 박음질이 터져있고 실밥이 엄청 많았어요. 불량품 받았네요.,최민호,2026-04-19,
4005,슬림핏 셔츠,화이트/105,2,팔이 짧아요,소매 기장이 짧아서 손목이 다 드러나요. 팔 긴 사람 비추.,정해인,2026.04.20,
4006,슬림핏 셔츠,블루/100,5,재구매,핏 예쁘고 재질도 좋아요. 색상별로 재구매했어요.,한석규,2026-04-21,
4007,슬림핏 셔츠,화이트/95,2,원단이 비침,화이트는 비침이 좀 있어요. 원단이 얇은 편이라 이너 필수.,오정세,2026-04-22,
4008,슬림핏 셔츠,블루/100,3,무난,사이즈가 살짝 작지만 입을만해요. 마감은 보통.,신하균,2026-04-23,
4009,슬림핏 셔츠,화이트/100,4,가성비 셔츠,가격 대비 만족스러워요. 깔끔한 핏.,강하늘,2026-04-24,
5001,플리츠 롱스커트,블랙/M,2,기장이 너무 길어요,키 158인데 기장이 너무 길어서 바닥에 끌려요. 단 수선 필수.,김고은,2026-05-01,
5002,플리츠 롱스커트,베이지/L,3,색상 차이,베이지가 화면보다 노랗게 나와요. 톤이 좀 달라요.,이성경,2026-05-02,
5003,플리츠 롱스커트,블랙/S,5,핏 예뻐요,플리츠 라인이 예쁘게 떨어져서 정말 만족해요. 재구매 의사 있어요.,박민영,2026-05-03,
5004,플리츠 롱스커트,그레이/M,2,포장 구김,택배 박스 안에서 심하게 구겨져서 왔어요. 포장이 너무 부실해요.,최지우,2026-05-04,
5005,플리츠 롱스커트,블랙/L,1,배송 지연 심각,배송이 2주나 걸렸어요. 너무 늦어서 행사에 못 입었네요.,정유미,2026.05.05,
5006,플리츠 롱스커트,베이지/M,4,예쁜 스커트,색상도 예쁘고 핏도 좋아요. 기장만 조금 짧았으면.,한예슬,2026-05-06,
5007,플리츠 롱스커트,그레이/S,3,무난,플리츠가 잘 살아있어요. 다만 정전기가 좀 있어요.,오상진,2026-05-07,
5008,플리츠 롱스커트,블랙/M,2,기장 길고 비침,기장도 길고 원단이 얇아서 비쳐요. 속치마 필요해요.,신소율,2026-05-08,
5009,플리츠 롱스커트,베이지/L,5,가성비 최고,이 가격에 퀄리티 좋아요. 재구매하고 싶어요. 문의는 fashion@example.com,강예원,2026-05-09,
6001,데님 자켓,인디고/M,2,무거워요,데님이 너무 무겁고 뻣뻣해서 어깨가 답답해요. 착용감이 불편합니다.,김상중,2026-05-10,
6002,데님 자켓,라이트블루/L,3,색상 차이,라이트블루인데 실물은 더 진하고 어두워요. 사진이랑 차이 있어요.,이병헌,2026-05-11,
6003,데님 자켓,인디고/S,5,핏 좋아요,핏이 예쁘게 떨어지고 색상도 마음에 들어요. 강추합니다.,박서연,2026-05-12,
6004,데님 자켓,라이트블루/M,1,마감 불량,단추 주변 실밥이 엄청 튀어나오고 안감이 뜯어져 있었어요. 마감 최악.,최여진,2026-05-13,
6005,데님 자켓,인디고/L,2,사이즈 큼,오버핏이라 해도 너무 커서 헐렁해요. 어깨가 한참 내려와요.,정성화,2026-05-14,
6006,데님 자켓,라이트블루/M,4,가성비 굿,데님 자켓치고 가성비 좋아요. 두께도 적당하고 만족.,한지상,2026-05-15,
6007,데님 자켓,인디고/M,2,세탁 물빠짐,세탁하니 물빠짐이 심해서 다른 옷에 묻었어요. 따로 빨아야 해요.,오만석,2026-05-16,
6008,데님 자켓,라이트블루/S,3,무난,핏은 괜찮은데 좀 무겁고 빳빳해요. 길들이면 괜찮을듯.,신현빈,2026-05-17,
6009,데님 자켓,인디고/L,5,재구매 의사,튼튼하고 핏 좋아요. 다른 색상도 재구매할게요!,강기영,2026-05-18,
6010,데님 자켓,라이트블루/M,2,포장 아쉬움,자켓이 박스에 구겨져서 왔어요. 구김이 잘 안 펴져요.,문정희,2026-05-19,
7001,오버핏 후드 집업,블랙/M,2,어깨 좁아요,오버핏인데 어깨가 좁아서 답답해요. 소매가 너무 길어서 손이 다 가려져요.,김주원,2026-05-20,
7002,오버핏 후드 집업,그레이/L,4,따뜻해요,두께감이 적당하고 따뜻해요. 핏도 마음에 들어요. 재구매 의사 있어요.,이서영,2026-05-21,
7003,오버핏 후드 집업,블랙/L,3,세탁 후 보풀,한 번 세탁했는데 보풀이 좀 생겼어요. 색상은 사진이랑 비슷합니다.,박정훈,2026-05-22,
7004,오버핏 후드 집업,차콜/M,5,가성비 굿,가격에 비해 두께도 좋고 핏도 예뻐요. 강추합니다.,최승현,2026-05-23,
7005,오버핏 후드 집업,그레이/L,2,소매가 너무 김,팔이 한참 길어서 접어야 했어요. 키 175인데 소매가 손등 한참 아래까지 옵니다.,정민혁,2026-05-24,
7006,오버핏 후드 집업,블랙/M,4,편해요,오버핏 좋아하시면 추천해요. 무게는 살짝 있는 편.,한가람,2026-05-25,
7007,오버핏 후드 집업,차콜/L,3,냄새가 좀 나요,새 제품 특유의 화학약품 냄새가 좀 나요. 며칠 환기하니 사라집니다.,오지호,2026-05-26,
7008,오버핏 후드 집업,그레이/M,5,재구매 의사,색상별로 사고 싶을 만큼 만족합니다. 가성비도 좋네요.,임수정,2026-05-27,
8001,트렌치 코트,베이지/M,1,무겁고 답답해요,데님보다 무거워서 어깨가 무너지는 느낌이에요. 종일 입고 다니기 힘들었어요.,김도현,2026-04-25,
8002,트렌치 코트,카키/L,2,어깨가 좁아요,어깨가 좁아서 팔 움직이기 불편해요. 한 치수 크게 사세요.,이혜진,2026-04-26,
8003,트렌치 코트,블랙/M,3,색상 차이,블랙이라 적었는데 실물은 짙은 회색에 가까워요. 사진이랑 톤이 달라요.,박상혁,2026-04-27,
8004,트렌치 코트,베이지/L,2,단추 떨어짐,입은 지 며칠 안 됐는데 단추 하나가 헐거워져서 떨어졌어요. 마감이 아쉽네요.,최우석,2026-04-28,
8005,트렌치 코트,카키/M,4,핏 예뻐요,핏 라인이 예쁘게 떨어져요. 다만 두께가 두꺼워서 봄 가을용으로만 입을듯.,정수민,2026-04-29,
8006,트렌치 코트,베이지/M,2,세탁 후 변형,드라이만 했는데 어깨 라인이 살짝 틀어졌어요. 세탁 주의가 필요해 보입니다.,한동훈,2026-04-30,
8007,트렌치 코트,블랙/L,5,만족해요,핏도 좋고 무게도 적당해요. 색상 분위기도 좋습니다.,오민영,2026-05-01,
8008,트렌치 코트,카키/L,2,보풀과 실밥,"새 옷인데 실밥이 여기저기 튀어나와 있고, 며칠 입으니 보풀도 생겨요.",신유경,2026-05-02,
9001,러닝화,화이트/270,1,사이즈가 작아요,평소 신던 사이즈 그대로 샀는데 발볼이 좁고 발가락이 끼어요. 한 치수 크게 사세요.,김건우,2026-05-05,
9002,러닝화,블랙/280,2,쿠션감 부족,러닝화라는데 쿠션감이 별로 없어요. 오래 뛰면 발이 아파요.,이태경,2026-05-06,
9003,러닝화,그레이/265,3,발볼 좁음,발볼이 좁아서 양말 두꺼운 거 신으면 답답해요. 색상은 사진이랑 비슷합니다.,박은서,2026-05-07,
9004,러닝화,화이트/275,2,뒤꿈치 까져요,처음 신었을 때 뒤꿈치가 까져서 밴드 붙이고 신었어요. 길들이는 시간이 필요한듯.,최진우,2026-05-08,
9005,러닝화,블랙/270,5,편해요,가벼워서 산책용으로 좋아요. 가성비 만족합니다.,정유나,2026-05-09,
9006,러닝화,화이트/280,2,배송 늦음,주문하고 일주일 넘게 늦었어요. 너무 오래 걸렸네요.,한지영,2026-05-10,
9007,러닝화,그레이/270,3,무난,무난한 디자인이고 무게도 적당. 다만 쿠션감은 조금 아쉽습니다.,오연재,2026-05-11,
9008,러닝화,블랙/285,4,재구매,발볼만 살짝 좁지만 길들이고 나니 편해요. 색상별로 재구매 의사 있어요.,신해철,2026-05-12,
10001,첼시 부츠,블랙/265,3,사이즈 작음,평소 사이즈로 샀는데 발볼이 좁고 발가락이 닿아요. 한 치수 크게 권장.,김민서,2026-04-18,
10002,첼시 부츠,브라운/270,4,핏 예뻐요,발등에 딱 맞고 라인이 예쁩니다. 다만 처음에 뒤꿈치가 살짝 까졌어요.,이재훈,2026-04-19,
10003,첼시 부츠,블랙/275,2,마감 불량,바닥 본드가 살짝 삐져나와 있고 실밥도 보였어요. 마감이 아쉽네요.,박세영,2026-04-20,
10004,첼시 부츠,브라운/265,5,가성비 좋음,이 가격에 가죽 마감이 이 정도면 만족합니다. 재구매 의사 있어요.,최기현,2026-04-21,
10005,첼시 부츠,블랙/270,3,길들이는 중,처음엔 뒤꿈치가 까져서 밴드 필수였는데 길들이니 편해요. 색상은 사진이랑 비슷.,정승호,2026-04-22,
10006,첼시 부츠,브라운/280,4,재구매,두 켤레째 구매. 발볼은 좁은 편이라 발볼 넓으신 분은 참고하세요.,한석원,2026-04-23,
11001,숄더백,블랙/Free,2,생각보다 작아요,사진보다 실물이 작아 보여요. 13인치 노트북이 안 들어가요. 수납공간이 부족합니다.,김유진,2026-05-14,
11002,숄더백,베이지/Free,3,끈 마감 아쉬움,"끈 박음질이 튀어나와 있고, 가죽 마감도 살짝 거칠어요.",이수빈,2026-05-15,
11003,숄더백,블랙/Free,5,핏 좋아요,데일리로 메기 좋은 사이즈예요. 색상도 사진이랑 비슷합니다.,박민지,2026-05-16,
11004,숄더백,브라운/Free,2,수납 부족,파우치 하나 넣으면 꽉 차요. 활용도가 떨어집니다.,최가은,2026-05-17,
11005,숄더백,블랙/Free,3,포장 구김,포장 박스가 눌려서 가방이 살짝 구겨져서 왔어요. 다림질로 폈습니다.,정아영,2026-05-18,
11006,숄더백,베이지/Free,4,만족,예쁘긴 예쁜데 수납이 좀 부족해서 별 하나 뺐어요.,한채림,2026-05-19,
12001,여름 원피스,화이트/M,2,비침 심해요,원단이 너무 얇아서 비침이 심해요. 속바지 필수입니다.,김다은,2026-06-01,
12002,여름 원피스,블랙/L,3,허리 라인 애매,허리 라인이 어정쩡해서 핏이 살지 않아요. 색상은 화면이랑 비슷.,이연우,2026-06-02,
12003,여름 원피스,네이비/M,2,기장이 너무 김,키 165인데 발목까지 와요. 단 수선이 필요했어요.,박서연,2026-06-03,
12004,여름 원피스,화이트/S,5,시원해요,여름에 입기 시원하고 핏도 예뻐요. 비침은 약간 있지만 만족.,최지윤,2026-06-04,
12005,여름 원피스,블랙/M,3,무난,무난한 디자인. 다만 원단이 살짝 얇은 편이라 이너 추천.,정우진,2026-06-05,
12006,여름 원피스,네이비/L,4,재구매 의사,색상별로 사고 싶을 만큼 예뻐요. 비침만 보완되면 더 좋겠어요.,한소연,2026-06-06,
13001,크롭 니트,아이보리/Free,2,어깨가 좁아요,어깨가 너무 좁아서 답답해요. 핏이 예쁘다고 해서 샀는데 좀 아쉬워요.,김도아,2026-04-05,
13002,크롭 니트,블랙/Free,2,보풀 잘 생겨요,한 번 입었는데 보풀이 잔뜩 생겼어요. 내구성이 약합니다.,이수아,2026-04-06,
13003,크롭 니트,베이지/Free,5,따뜻하고 예뻐요,크롭 길이도 적당하고 부드러워요. 색상별로 사고 싶을 정도예요.,박혜린,2026-04-07,
13004,크롭 니트,아이보리/Free,3,비침 살짝,얇은 편이라 살짝 비쳐요. 이너 필수입니다. 색상은 사진이랑 비슷.,최서진,2026-04-08,
13005,크롭 니트,차콜/Free,2,세탁 후 변형,드라이만 했는데 어깨 라인이 틀어졌어요. 세탁 주의가 필요해 보여요. 문의는 010-9876-5432.,정우림,2026-04-09,
13006,크롭 니트,블랙/Free,4,재구매 의사,핏이 예쁘게 떨어져요. 다만 보풀이 좀 생기네요. 그래도 만족.,한지수,2026-04-10,
13007,크롭 니트,베이지/Free,3,냄새,새 제품 특유의 냄새가 좀 났어요. 며칠 환기하니 괜찮아졌어요.,오민지,2026-04-11,
14001,코튼 조거팬츠,블랙/M,4,편해요,착용감이 편하고 핏도 좋아요. 색상도 사진이랑 비슷합니다. 가성비 굿.,김태우,2026-05-25,
14002,코튼 조거팬츠,그레이/L,2,사이즈 작음,평소 사이즈 샀는데 허리가 살짝 끼고 기장이 짧아요. 한 치수 크게 권장.,이현수,2026-05-26,
14003,코튼 조거팬츠,블랙/L,3,색상 차이,블랙인데 실물은 짙은 차콜에 가까워요. 톤이 좀 달라요.,박지훈,2026-05-27,
14004,코튼 조거팬츠,그레이/M,5,재구매,두 켤레째 구매. 가성비 정말 좋아요. 색상별로 살 예정입니다.,최민수,2026-05-28,
14005,코튼 조거팬츠,네이비/L,2,밴딩 헐거움,허리 밴딩이 헐거워서 자꾸 내려와요. 사이즈 조절이 어려워요.,정은채,2026-05-29,
14006,코튼 조거팬츠,블랙/M,3,세탁 후 줄어듦,한 번 세탁했는데 기장이 살짝 줄었어요. 처음엔 적당했는데.,한상우,2026-05-30,
14007,코튼 조거팬츠,그레이/L,4,만족,편하게 입기 좋아요. 다만 무릎 부분이 금방 늘어나는 느낌.,오지영,2026-05-31,
